date,min,max,mean
20.12.2010 00:00,245,251,248
21.12.2010 00:00,249,265,255
22.12.2010 00:00,265,276,269
23.12.2010 00:00,274,284,278
24.12.2010 00:00,284,338,310
25.12.2010 00:00,308,339,325
26.12.2010 00:00,282,308,292
27.12.2010 00:00,269,287,276
28.12.2010 00:00,254,271,262
29.12.2010 00:00,247,254,249
30.12.2010 00:00,236,249,242
31.12.2010 00:00,232,239,235
01.01.2011 00:00,223,233,228
02.01.2011 00:00,224,229,227
03.01.2011 00:00,224,229,226
04.01.2011 00:00,222,233,228
05.01.2011 00:00,216,227,222
06.01.2011 00:00,214,219,216
07.01.2011 00:00,209,219,214
08.01.2011 00:00,208,238,220
09.01.2011 00:00,238,284,260
10.01.2011 00:00,284,332,306
11.01.2011 00:00,326,349,337
12.01.2011 00:00,341,360,349
13.01.2011 00:00,353,700,443
14.01.2011 00:00,700,825,785
15.01.2011 00:00,684,824,772
16.01.2011 00:00,624,684,659
17.01.2011 00:00,543,624,586
18.01.2011 00:00,474,543,507
19.01.2011 00:00,436,476,452
20.01.2011 00:00,404,436,419
21.01.2011 00:00,384,406,391
22.01.2011 00:00,356,384,367
23.01.2011 00:00,335,356,343
24.01.2011 00:00,318,340,326
25.01.2011 00:00,308,331,318
26.01.2011 00:00,303,317,310
27.01.2011 00:00,298,317,305
28.01.2011 00:00,294,305,299
29.01.2011 00:00,279,295,286
30.01.2011 00:00,257,283,269
31.01.2011 00:00,257,270,263
01.02.2011 00:00,264,270,267
02.02.2011 00:00,257,264,261
03.02.2011 00:00,253,258,255
04.02.2011 00:00,247,256,250
05.02.2011 00:00,241,248,243
06.02.2011 00:00,244,261,255
07.02.2011 00:00,257,279,269
08.02.2011 00:00,269,279,276
09.02.2011 00:00,257,269,262
10.02.2011 00:00,255,262,258
11.02.2011 00:00,252,265,256
12.02.2011 00:00,265,357,303
13.02.2011 00:00,316,357,342
14.02.2011 00:00,298,317,311
15.02.2011 00:00,284,298,292
16.02.2011 00:00,275,294,281
17.02.2011 00:00,267,275,272
18.02.2011 00:00,260,267,264
19.02.2011 00:00,249,260,255
20.02.2011 00:00,235,250,243
21.02.2011 00:00,232,242,236
22.02.2011 00:00,234,240,237
23.02.2011 00:00,230,239,234
24.02.2011 00:00,226,246,232
25.02.2011 00:00,220,241,230
26.02.2011 00:00,199,220,212
27.02.2011 00:00,199,208,203
28.02.2011 00:00,208,217,214
01.03.2011 00:00,214,222,217
02.03.2011 00:00,215,224,219
03.03.2011 00:00,211,220,215
04.03.2011 00:00,209,216,213
05.03.2011 00:00,204,213,209
06.03.2011 00:00,195,205,201
07.03.2011 00:00,191,202,196
08.03.2011 00:00,189,198,193
09.03.2011 00:00,184,191,187
10.03.2011 00:00,183,197,191
11.03.2011 00:00,194,199,195
12.03.2011 00:00,189,195,192
13.03.2011 00:00,189,196,193
14.03.2011 00:00,193,214,203
15.03.2011 00:00,201,217,209
16.03.2011 00:00,204,211,207
17.03.2011 00:00,209,249,227
18.03.2011 00:00,249,367,277
19.03.2011 00:00,355,410,380
20.03.2011 00:00,305,358,328
21.03.2011 00:00,268,310,281
22.03.2011 00:00,246,268,259
23.03.2011 00:00,241,249,245
24.03.2011 00:00,231,247,240
25.03.2011 00:00,229,237,231
26.03.2011 00:00,229,239,233
27.03.2011 00:00,229,238,233
28.03.2011 00:00,238,254,245
29.03.2011 00:00,239,254,246
30.03.2011 00:00,236,243,241
31.03.2011 00:00,236,242,238
01.04.2011 00:00,238,243,240
02.04.2011 00:00,242,271,262
03.04.2011 00:00,258,262,260
04.04.2011 00:00,259,270,264
05.04.2011 00:00,266,286,277
06.04.2011 00:00,268,285,277
07.04.2011 00:00,254,268,263
08.04.2011 00:00,254,285,270
09.04.2011 00:00,279,290,287
10.04.2011 00:00,256,279,269
11.04.2011 00:00,246,256,252
12.04.2011 00:00,244,249,246
13.04.2011 00:00,246,258,251
14.04.2011 00:00,241,252,244
15.04.2011 00:00,230,248,241
16.04.2011 00:00,224,233,229
17.04.2011 00:00,214,225,221
18.04.2011 00:00,208,214,211
19.04.2011 00:00,208,220,213
20.04.2011 00:00,210,220,215
21.04.2011 00:00,216,223,219
22.04.2011 00:00,214,221,216
23.04.2011 00:00,211,221,216
24.04.2011 00:00,206,218,213
25.04.2011 00:00,202,208,205
26.04.2011 00:00,202,215,210
27.04.2011 00:00,209,215,212
28.04.2011 00:00,207,215,211
29.04.2011 00:00,204,213,209
30.04.2011 00:00,198,206,203
01.05.2011 00:00,193,203,199
02.05.2011 00:00,194,202,197
03.05.2011 00:00,193,219,205
04.05.2011 00:00,217,224,221
05.05.2011 00:00,196,217,205
06.05.2011 00:00,193,205,199
07.05.2011 00:00,186,195,190
08.05.2011 00:00,186,193,189
09.05.2011 00:00,182,190,186
10.05.2011 00:00,184,199,191
11.05.2011 00:00,199,212,207
12.05.2011 00:00,202,217,209
13.05.2011 00:00,216,229,225
14.05.2011 00:00,225,229,227
15.05.2011 00:00,225,287,238
16.05.2011 00:00,275,307,298
17.05.2011 00:00,254,275,267
18.05.2011 00:00,245,254,250
19.05.2011 00:00,240,249,244
20.05.2011 00:00,228,242,234
21.05.2011 00:00,228,233,231
22.05.2011 00:00,226,234,230
23.05.2011 00:00,205,248,225
24.05.2011 00:00,232,250,243
25.05.2011 00:00,233,245,238
26.05.2011 00:00,232,237,234
27.05.2011 00:00,233,277,247
28.05.2011 00:00,277,452,376
29.05.2011 00:00,329,408,364
30.05.2011 00:00,279,329,300
31.05.2011 00:00,270,293,284
01.06.2011 00:00,281,308,290
02.06.2011 00:00,297,317,305
03.06.2011 00:00,289,305,295
04.06.2011 00:00,280,293,284
05.06.2011 00:00,262,282,274
06.06.2011 00:00,253,263,259
07.06.2011 00:00,252,269,261
08.06.2011 00:00,259,286,270
09.06.2011 00:00,262,304,282
10.06.2011 00:00,272,301,285
11.06.2011 00:00,263,272,267
12.06.2011 00:00,262,274,267
13.06.2011 00:00,261,275,269
14.06.2011 00:00,257,263,260
15.06.2011 00:00,257,268,262
16.06.2011 00:00,252,259,256
17.06.2011 00:00,250,271,257
18.06.2011 00:00,271,288,276
19.06.2011 00:00,279,397,339
20.06.2011 00:00,353,387,368
21.06.2011 00:00,320,354,340
22.06.2011 00:00,306,325,316
23.06.2011 00:00,301,344,318
24.06.2011 00:00,344,411,381
25.06.2011 00:00,331,390,351
26.06.2011 00:00,311,335,320
27.06.2011 00:00,300,330,315
28.06.2011 00:00,286,305,296
29.06.2011 00:00,270,297,283
30.06.2011 00:00,270,341,294
01.07.2011 00:00,340,367,357
02.07.2011 00:00,336,373,357
03.07.2011 00:00,305,337,321
04.07.2011 00:00,282,306,295
05.07.2011 00:00,283,294,290
06.07.2011 00:00,286,306,299
07.07.2011 00:00,266,286,275
08.07.2011 00:00,254,266,261
09.07.2011 00:00,256,264,261
10.07.2011 00:00,255,269,261
11.07.2011 00:00,266,294,285
12.07.2011 00:00,275,294,286
13.07.2011 00:00,262,275,268
14.07.2011 00:00,261,288,272
15.07.2011 00:00,287,303,294
16.07.2011 00:00,281,322,304
17.07.2011 00:00,253,281,263
18.07.2011 00:00,245,254,248
19.07.2011 00:00,246,271,258
20.07.2011 00:00,259,296,280
21.07.2011 00:00,296,488,412
22.07.2011 00:00,441,476,450
23.07.2011 00:00,387,445,426
24.07.2011 00:00,367,406,382
25.07.2011 00:00,403,439,425
26.07.2011 00:00,355,403,377
27.07.2011 00:00,320,355,338
28.07.2011 00:00,305,320,311
29.07.2011 00:00,308,320,314
30.07.2011 00:00,300,319,312
31.07.2011 00:00,287,308,297
01.08.2011 00:00,281,306,288
02.08.2011 00:00,273,290,279
03.08.2011 00:00,265,273,269
04.08.2011 00:00,263,346,293
05.08.2011 00:00,320,358,344
06.08.2011 00:00,310,332,318
07.08.2011 00:00,302,332,319
08.08.2011 00:00,314,392,348
09.08.2011 00:00,392,499,447
10.08.2011 00:00,403,457,421
11.08.2011 00:00,362,405,386
12.08.2011 00:00,336,362,350
13.08.2011 00:00,325,343,333
14.08.2011 00:00,298,337,314
15.08.2011 00:00,289,324,304
16.08.2011 00:00,324,367,349
17.08.2011 00:00,335,354,344
18.08.2011 00:00,314,353,330
19.08.2011 00:00,296,320,307
20.08.2011 00:00,284,302,295
21.08.2011 00:00,274,287,278
22.08.2011 00:00,252,275,263
23.08.2011 00:00,252,265,257
24.08.2011 00:00,253,267,262
25.08.2011 00:00,252,278,260
26.08.2011 00:00,244,256,252
27.08.2011 00:00,245,253,248
28.08.2011 00:00,253,271,265
29.08.2011 00:00,226,268,239
30.08.2011 00:00,214,228,224
31.08.2011 00:00,206,226,221
01.09.2011 00:00,210,223,215
02.09.2011 00:00,216,226,220
03.09.2011 00:00,209,219,215
04.09.2011 00:00,201,209,205
05.09.2011 00:00,203,243,217
06.09.2011 00:00,243,294,279
07.09.2011 00:00,277,290,280
08.09.2011 00:00,250,282,261
09.09.2011 00:00,240,257,245
10.09.2011 00:00,244,273,259
11.09.2011 00:00,222,245,231
12.09.2011 00:00,209,222,215
13.09.2011 00:00,207,213,210
14.09.2011 00:00,200,217,207
15.09.2011 00:00,202,216,208
16.09.2011 00:00,204,211,209
17.09.2011 00:00,199,204,201
18.09.2011 00:00,194,205,198
19.09.2011 00:00,204,350,251
20.09.2011 00:00,350,385,375
21.09.2011 00:00,335,365,351
22.09.2011 00:00,311,341,319
23.09.2011 00:00,289,317,300
24.09.2011 00:00,272,299,282
25.09.2011 00:00,251,272,261
26.09.2011 00:00,239,253,245
27.09.2011 00:00,229,242,237
28.09.2011 00:00,228,243,234
29.09.2011 00:00,217,235,224
30.09.2011 00:00,210,225,219
01.10.2011 00:00,201,219,210
02.10.2011 00:00,191,202,197
03.10.2011 00:00,183,194,189
04.10.2011 00:00,180,191,184
05.10.2011 00:00,183,189,186
06.10.2011 00:00,184,195,187
07.10.2011 00:00,187,243,208
08.10.2011 00:00,243,304,282
09.10.2011 00:00,295,312,303
10.10.2011 00:00,289,386,303
11.10.2011 00:00,386,595,541
12.10.2011 00:00,444,509,465
13.10.2011 00:00,445,540,501
14.10.2011 00:00,413,503,451
15.10.2011 00:00,360,413,385
16.10.2011 00:00,315,360,336
17.10.2011 00:00,291,324,301
18.10.2011 00:00,277,298,285
19.10.2011 00:00,262,279,270
20.10.2011 00:00,258,278,267
21.10.2011 00:00,260,280,269
22.10.2011 00:00,246,261,254
23.10.2011 00:00,237,247,243
24.10.2011 00:00,224,243,231
25.10.2011 00:00,222,228,226
26.10.2011 00:00,224,235,230
27.10.2011 00:00,234,242,239
28.10.2011 00:00,223,240,227
29.10.2011 00:00,217,227,222
30.10.2011 00:00,194,219,205
31.10.2011 00:00,194,201,196
01.11.2011 00:00,193,198,196
02.11.2011 00:00,188,196,193
03.11.2011 00:00,192,210,199
04.11.2011 00:00,186,199,190
05.11.2011 00:00,186,203,197
06.11.2011 00:00,170,186,175
07.11.2011 00:00,159,184,170
08.11.2011 00:00,172,188,181
09.11.2011 00:00,169,192,182
10.11.2011 00:00,176,193,184
11.11.2011 00:00,169,185,174
12.11.2011 00:00,168,180,175
13.11.2011 00:00,162,175,165
14.11.2011 00:00,153,186,167
15.11.2011 00:00,158,179,165
16.11.2011 00:00,163,179,168
17.11.2011 00:00,168,185,176
18.11.2011 00:00,167,184,173
19.11.2011 00:00,160,177,166
20.11.2011 00:00,146,177,156
21.11.2011 00:00,143,166,151
22.11.2011 00:00,142,166,154
23.11.2011 00:00,155,162,159
24.11.2011 00:00,161,169,166
25.11.2011 00:00,160,167,162
26.11.2011 00:00,153,165,161
27.11.2011 00:00,140,153,146
28.11.2011 00:00,140,150,143
29.11.2011 00:00,150,156,154
30.11.2011 00:00,148,152,150
01.12.2011 00:00,142,151,147
02.12.2011 00:00,143,153,148
03.12.2011 00:00,150,157,154
04.12.2011 00:00,146,152,149
05.12.2011 00:00,144,168,154
06.12.2011 00:00,163,177,167
07.12.2011 00:00,176,214,190
08.12.2011 00:00,214,265,242
09.12.2011 00:00,213,250,231
10.12.2011 00:00,211,229,217
11.12.2011 00:00,224,231,227
12.12.2011 00:00,228,252,238
13.12.2011 00:00,244,264,250
14.12.2011 00:00,232,264,239
15.12.2011 00:00,222,234,229
16.12.2011 00:00,220,232,224
17.12.2011 00:00,229,264,245
18.12.2011 00:00,264,285,274
19.12.2011 00:00,267,282,273
20.12.2011 00:00,253,270,258
21.12.2011 00:00,232,255,239
22.12.2011 00:00,222,237,228
23.12.2011 00:00,224,272,234
24.12.2011 00:00,272,304,291
25.12.2011 00:00,293,307,303
26.12.2011 00:00,262,293,275
27.12.2011 00:00,245,264,253
28.12.2011 00:00,236,256,241
29.12.2011 00:00,230,242,235
30.12.2011 00:00,230,236,233
31.12.2011 00:00,225,237,229
01.01.2012 00:00,226,325,246
02.01.2012 00:00,325,359,348
03.01.2012 00:00,352,387,372
04.01.2012 00:00,340,378,356
05.01.2012 00:00,342,373,351
06.01.2012 00:00,372,402,390
07.01.2012 00:00,368,385,374
08.01.2012 00:00,368,396,380
09.01.2012 00:00,375,395,383
10.01.2012 00:00,375,406,390
11.01.2012 00:00,364,401,380
12.01.2012 00:00,344,366,354
13.01.2012 00:00,333,344,337
14.01.2012 00:00,311,341,324
15.01.2012 00:00,296,311,302
16.01.2012 00:00,278,301,284
17.01.2012 00:00,273,278,276
18.01.2012 00:00,262,276,267
19.01.2012 00:00,254,304,264
20.01.2012 00:00,304,550,484
21.01.2012 00:00,437,531,464
22.01.2012 00:00,442,606,547
23.01.2012 00:00,514,556,530
24.01.2012 00:00,501,525,514
25.01.2012 00:00,458,502,480
26.01.2012 00:00,420,460,434
27.01.2012 00:00,376,420,392
28.01.2012 00:00,345,377,361
29.01.2012 00:00,330,354,337
30.01.2012 00:00,313,332,318
31.01.2012 00:00,304,322,311
01.02.2012 00:00,288,321,298
02.02.2012 00:00,277,302,284
03.02.2012 00:00,264,280,272
04.02.2012 00:00,264,271,267
05.02.2012 00:00,237,264,247
06.02.2012 00:00,226,250,233
07.02.2012 00:00,241,255,247
08.02.2012 00:00,233,258,250
09.02.2012 00:00,256,268,263
10.02.2012 00:00,247,260,253
11.02.2012 00:00,238,273,251
12.02.2012 00:00,217,279,245
13.02.2012 00:00,230,252,243
14.02.2012 00:00,241,257,248
15.02.2012 00:00,238,250,244
16.02.2012 00:00,226,238,231
17.02.2012 00:00,222,238,228
18.02.2012 00:00,212,226,221
19.02.2012 00:00,221,229,223
20.02.2012 00:00,228,245,237
21.02.2012 00:00,236,255,246
22.02.2012 00:00,229,247,236
23.02.2012 00:00,221,233,227
24.02.2012 00:00,226,273,244
25.02.2012 00:00,273,352,306
26.02.2012 00:00,348,361,355
27.02.2012 00:00,319,348,333
28.02.2012 00:00,301,319,307
29.02.2012 00:00,313,436,385
01.03.2012 00:00,383,431,402
02.03.2012 00:00,384,409,399
03.03.2012 00:00,390,399,395
04.03.2012 00:00,370,393,380
05.03.2012 00:00,360,371,365
06.03.2012 00:00,338,360,347
07.03.2012 00:00,322,343,335
08.03.2012 00:00,311,330,317
09.03.2012 00:00,302,319,311
10.03.2012 00:00,290,311,298
11.03.2012 00:00,280,294,285
12.03.2012 00:00,266,308,290
13.03.2012 00:00,306,335,320
14.03.2012 00:00,318,336,331
15.03.2012 00:00,311,335,326
16.03.2012 00:00,327,341,332
17.03.2012 00:00,326,349,337
18.03.2012 00:00,340,357,349
19.03.2012 00:00,344,364,353
20.03.2012 00:00,344,358,352
21.03.2012 00:00,342,356,350
22.03.2012 00:00,334,352,341
23.03.2012 00:00,338,349,344
24.03.2012 00:00,346,363,354
25.03.2012 00:00,350,360,357
26.03.2012 00:00,342,352,347
27.03.2012 00:00,341,352,348
28.03.2012 00:00,325,351,343
29.03.2012 00:00,339,363,351
30.03.2012 00:00,356,409,380
31.03.2012 00:00,393,408,399
01.04.2012 00:00,372,393,382
02.04.2012 00:00,346,372,359
03.04.2012 00:00,326,346,335
04.04.2012 00:00,317,341,331
05.04.2012 00:00,330,346,337
06.04.2012 00:00,343,364,351
07.04.2012 00:00,349,361,357
08.04.2012 00:00,335,352,346
09.04.2012 00:00,309,335,321
10.04.2012 00:00,293,310,305
11.04.2012 00:00,290,312,301
12.04.2012 00:00,296,350,325
13.04.2012 00:00,330,349,337
14.04.2012 00:00,314,330,322
15.04.2012 00:00,299,314,306
16.04.2012 00:00,300,354,317
17.04.2012 00:00,354,371,366
18.04.2012 00:00,329,356,339
19.04.2012 00:00,313,337,323
20.04.2012 00:00,302,321,308
21.04.2012 00:00,304,315,309
22.04.2012 00:00,288,315,298
23.04.2012 00:00,285,306,293
24.04.2012 00:00,279,300,289
25.04.2012 00:00,284,301,291
26.04.2012 00:00,284,299,290
27.04.2012 00:00,288,323,305
28.04.2012 00:00,321,356,339
29.04.2012 00:00,353,403,381
30.04.2012 00:00,401,431,420
01.05.2012 00:00,416,427,421
02.05.2012 00:00,417,431,424
03.05.2012 00:00,419,435,429
04.05.2012 00:00,388,422,404
05.05.2012 00:00,380,389,386
06.05.2012 00:00,363,380,374
07.05.2012 00:00,355,363,360
08.05.2012 00:00,348,357,354
09.05.2012 00:00,344,353,348
10.05.2012 00:00,344,360,350
11.05.2012 00:00,356,372,363
12.05.2012 00:00,368,402,384
13.05.2012 00:00,388,406,401
14.05.2012 00:00,352,388,368
15.05.2012 00:00,328,354,340
16.05.2012 00:00,312,330,322
17.05.2012 00:00,318,336,326
18.05.2012 00:00,299,321,305
19.05.2012 00:00,288,302,295
20.05.2012 00:00,291,305,297
21.05.2012 00:00,289,319,303
22.05.2012 00:00,319,353,339
23.05.2012 00:00,344,361,349
24.05.2012 00:00,361,399,386
25.05.2012 00:00,392,419,409
26.05.2012 00:00,373,406,390
27.05.2012 00:00,347,375,358
28.05.2012 00:00,324,348,332
29.05.2012 00:00,314,352,329
30.05.2012 00:00,342,352,347
31.05.2012 00:00,338,356,344
01.06.2012 00:00,355,410,378
02.06.2012 00:00,410,429,419
03.06.2012 00:00,398,412,403
04.06.2012 00:00,404,533,446
05.06.2012 00:00,480,572,532
06.06.2012 00:00,437,480,459
07.06.2012 00:00,405,437,418
08.06.2012 00:00,386,405,393
09.06.2012 00:00,401,434,417
10.06.2012 00:00,431,470,445
11.06.2012 00:00,445,491,466
12.06.2012 00:00,448,478,461
13.06.2012 00:00,478,672,601
14.06.2012 00:00,520,636,563
15.06.2012 00:00,459,521,489
16.06.2012 00:00,412,459,438
17.06.2012 00:00,389,412,396
18.06.2012 00:00,380,391,385
19.06.2012 00:00,380,404,390
20.06.2012 00:00,394,410,400
21.06.2012 00:00,410,512,474
22.06.2012 00:00,446,513,472
23.06.2012 00:00,476,526,501
24.06.2012 00:00,426,518,461
25.06.2012 00:00,405,426,414
26.06.2012 00:00,399,416,408
27.06.2012 00:00,377,399,390
28.06.2012 00:00,353,377,367
29.06.2012 00:00,341,356,348
30.06.2012 00:00,344,352,348
01.07.2012 00:00,324,345,333
02.07.2012 00:00,330,348,339
03.07.2012 00:00,335,370,349
04.07.2012 00:00,350,372,363
05.07.2012 00:00,343,357,349
06.07.2012 00:00,338,355,346
07.07.2012 00:00,337,358,350
08.07.2012 00:00,321,337,327
09.07.2012 00:00,310,337,321
10.07.2012 00:00,330,339,335
11.07.2012 00:00,323,336,330
12.07.2012 00:00,319,339,327
13.07.2012 00:00,326,341,331
14.07.2012 00:00,321,335,328
15.07.2012 00:00,325,396,350
16.07.2012 00:00,365,405,390
17.07.2012 00:00,336,374,358
18.07.2012 00:00,317,338,329
19.07.2012 00:00,298,324,314
20.07.2012 00:00,303,324,312
21.07.2012 00:00,323,481,391
22.07.2012 00:00,408,471,434
23.07.2012 00:00,352,408,379
24.07.2012 00:00,324,353,337
25.07.2012 00:00,318,328,323
26.07.2012 00:00,325,366,349
27.07.2012 00:00,341,365,356
28.07.2012 00:00,321,341,331
29.07.2012 00:00,327,338,331
30.07.2012 00:00,297,334,321
31.07.2012 00:00,291,326,312
01.08.2012 00:00,279,306,298
02.08.2012 00:00,259,293,281
03.08.2012 00:00,266,299,281
04.08.2012 00:00,283,302,294
05.08.2012 00:00,300,344,320
06.08.2012 00:00,294,337,311
07.08.2012 00:00,297,351,322
08.08.2012 00:00,311,349,324
09.08.2012 00:00,296,317,304
10.08.2012 00:00,280,303,292
11.08.2012 00:00,273,282,278
12.08.2012 00:00,246,273,258
13.08.2012 00:00,236,246,239
14.08.2012 00:00,227,236,232
15.08.2012 00:00,222,231,227
16.08.2012 00:00,227,232,230
17.08.2012 00:00,226,232,230
18.08.2012 00:00,224,235,230
19.08.2012 00:00,217,230,222
20.08.2012 00:00,211,218,215
21.08.2012 00:00,207,223,215
22.08.2012 00:00,221,235,228
23.08.2012 00:00,227,243,234
24.08.2012 00:00,235,263,244
25.08.2012 00:00,243,262,252
26.08.2012 00:00,249,392,301
27.08.2012 00:00,334,388,355
28.08.2012 00:00,313,345,329
29.08.2012 00:00,277,313,291
30.08.2012 00:00,270,282,276
31.08.2012 00:00,270,438,318
01.09.2012 00:00,417,503,471
02.09.2012 00:00,374,417,398
03.09.2012 00:00,341,374,358
04.09.2012 00:00,319,341,327
05.09.2012 00:00,297,322,307
06.09.2012 00:00,302,337,326
07.09.2012 00:00,303,333,321
08.09.2012 00:00,277,306,289
09.09.2012 00:00,257,283,266
10.09.2012 00:00,212,257,237
11.09.2012 00:00,227,252,239
12.09.2012 00:00,242,285,260
13.09.2012 00:00,285,479,413
14.09.2012 00:00,371,461,417
15.09.2012 00:00,334,371,346
16.09.2012 00:00,296,334,313
17.09.2012 00:00,276,296,283
18.09.2012 00:00,252,282,271
19.09.2012 00:00,261,287,274
20.09.2012 00:00,287,328,313
21.09.2012 00:00,288,307,295
22.09.2012 00:00,271,294,280
23.09.2012 00:00,261,277,269
24.09.2012 00:00,252,270,262
25.09.2012 00:00,264,320,288
26.09.2012 00:00,274,319,293
27.09.2012 00:00,269,285,276
28.09.2012 00:00,265,298,281
29.09.2012 00:00,273,294,278
30.09.2012 00:00,248,273,259
01.10.2012 00:00,247,253,250
02.10.2012 00:00,247,262,254
03.10.2012 00:00,245,262,253
04.10.2012 00:00,231,245,236
05.10.2012 00:00,226,239,230
06.10.2012 00:00,216,240,225
07.10.2012 00:00,209,234,217
08.10.2012 00:00,228,277,251
09.10.2012 00:00,239,268,254
10.10.2012 00:00,259,350,307
11.10.2012 00:00,325,371,349
12.10.2012 00:00,349,368,361
13.10.2012 00:00,341,364,352
14.10.2012 00:00,312,363,333
15.10.2012 00:00,295,316,303
16.10.2012 00:00,292,322,306
17.10.2012 00:00,306,318,310
18.10.2012 00:00,294,309,299
19.10.2012 00:00,278,297,285
20.10.2012 00:00,270,286,279
21.10.2012 00:00,247,270,257
22.10.2012 00:00,236,248,241
23.10.2012 00:00,243,253,248
24.10.2012 00:00,232,247,239
25.10.2012 00:00,217,240,232
26.10.2012 00:00,217,225,221
27.10.2012 00:00,213,223,219
28.10.2012 00:00,218,233,226
29.10.2012 00:00,219,229,224
30.10.2012 00:00,222,245,233
31.10.2012 00:00,224,242,232
01.11.2012 00:00,219,241,230
02.11.2012 00:00,231,241,237
03.11.2012 00:00,233,237,235
04.11.2012 00:00,230,237,234
05.11.2012 00:00,231,385,274
06.11.2012 00:00,349,397,376
07.11.2012 00:00,326,356,344
08.11.2012 00:00,308,326,317
09.11.2012 00:00,285,308,291
10.11.2012 00:00,275,286,283
11.11.2012 00:00,262,275,269
12.11.2012 00:00,260,288,272
13.11.2012 00:00,286,305,295
14.11.2012 00:00,286,305,298
15.11.2012 00:00,279,288,283
16.11.2012 00:00,263,279,269
17.11.2012 00:00,248,263,255
18.11.2012 00:00,231,249,241
19.11.2012 00:00,228,242,232
20.11.2012 00:00,226,243,231
21.11.2012 00:00,223,228,224
22.11.2012 00:00,212,226,217
23.11.2012 00:00,212,220,214
24.11.2012 00:00,208,218,211
25.11.2012 00:00,191,210,201
26.11.2012 00:00,190,194,193
27.11.2012 00:00,188,201,192
28.11.2012 00:00,190,213,201
29.11.2012 00:00,193,219,201
30.11.2012 00:00,216,228,222
01.12.2012 00:00,225,245,235
02.12.2012 00:00,213,245,225
03.12.2012 00:00,210,215,212
04.12.2012 00:00,207,230,215
05.12.2012 00:00,207,227,215
06.12.2012 00:00,217,247,231
07.12.2012 00:00,235,244,239
08.12.2012 00:00,221,244,227
09.12.2012 00:00,200,223,209
10.12.2012 00:00,194,209,198
11.12.2012 00:00,204,216,209
12.12.2012 00:00,209,222,215
13.12.2012 00:00,203,216,209
14.12.2012 00:00,204,211,208
15.12.2012 00:00,196,207,200
16.12.2012 00:00,204,247,222
17.12.2012 00:00,244,294,263
18.12.2012 00:00,290,365,322
19.12.2012 00:00,358,368,363
20.12.2012 00:00,335,360,340
21.12.2012 00:00,304,337,314
22.12.2012 00:00,295,342,312
23.12.2012 00:00,342,636,410
24.12.2012 00:00,501,647,569
25.12.2012 00:00,457,501,482
26.12.2012 00:00,438,460,453
27.12.2012 00:00,403,438,421
28.12.2012 00:00,402,430,415
29.12.2012 00:00,398,424,409
30.12.2012 00:00,381,399,391
31.12.2012 00:00,356,388,366
01.01.2013 00:00,317,357,337
02.01.2013 00:00,306,329,315
03.01.2013 00:00,296,314,302
04.01.2013 00:00,287,350,303
05.01.2013 00:00,350,739,591
06.01.2013 00:00,620,743,688
07.01.2013 00:00,605,671,639
08.01.2013 00:00,527,640,573
09.01.2013 00:00,477,527,503
10.01.2013 00:00,438,477,457
11.01.2013 00:00,407,438,420
12.01.2013 00:00,381,407,394
13.01.2013 00:00,353,387,366
14.01.2013 00:00,338,362,343
15.01.2013 00:00,330,341,335
16.01.2013 00:00,316,331,324
17.01.2013 00:00,310,329,320
18.01.2013 00:00,307,323,313
19.01.2013 00:00,292,311,297
20.01.2013 00:00,264,295,275
21.01.2013 00:00,268,281,273
22.01.2013 00:00,268,284,274
23.01.2013 00:00,265,279,271
24.01.2013 00:00,261,279,268
25.01.2013 00:00,256,267,261
26.01.2013 00:00,249,266,257
27.01.2013 00:00,227,254,236
28.01.2013 00:00,225,241,230
29.01.2013 00:00,237,248,242
30.01.2013 00:00,248,528,422
31.01.2013 00:00,498,533,523
01.02.2013 00:00,443,498,458
02.02.2013 00:00,448,561,525
03.02.2013 00:00,472,555,512
04.02.2013 00:00,470,478,474
05.02.2013 00:00,476,520,501
06.02.2013 00:00,470,517,493
07.02.2013 00:00,443,470,457
08.02.2013 00:00,415,445,429
09.02.2013 00:00,384,415,396
10.02.2013 00:00,353,384,362
11.02.2013 00:00,331,353,339
12.02.2013 00:00,319,339,325
13.02.2013 00:00,311,328,318
14.02.2013 00:00,308,320,316
15.02.2013 00:00,304,316,308
16.02.2013 00:00,278,305,295
17.02.2013 00:00,277,304,286
18.02.2013 00:00,269,285,274
19.02.2013 00:00,274,289,280
20.02.2013 00:00,274,289,282
21.02.2013 00:00,270,282,274
22.02.2013 00:00,269,279,274
23.02.2013 00:00,258,278,266
24.02.2013 00:00,247,258,252
25.02.2013 00:00,246,254,250
26.02.2013 00:00,249,261,257
27.02.2013 00:00,245,259,253
28.02.2013 00:00,249,264,255
01.03.2013 00:00,253,270,260
02.03.2013 00:00,254,271,259
03.03.2013 00:00,252,263,256
04.03.2013 00:00,244,253,247
05.03.2013 00:00,247,262,254
06.03.2013 00:00,262,283,273
07.03.2013 00:00,277,329,301
08.03.2013 00:00,328,361,349
09.03.2013 00:00,351,373,363
10.03.2013 00:00,360,368,365
11.03.2013 00:00,362,375,369
12.03.2013 00:00,352,367,360
13.03.2013 00:00,342,352,347
14.03.2013 00:00,335,351,344
15.03.2013 00:00,316,335,325
16.03.2013 00:00,288,316,298
17.03.2013 00:00,269,288,279
18.03.2013 00:00,269,283,272
19.03.2013 00:00,279,307,291
20.03.2013 00:00,303,315,308
21.03.2013 00:00,288,307,296
